Device Name,D2 - 2605751,,,,
7/24/22 18:27,22.5,95.1,24,21.7,point
7/24/22 18:28,22.5,95.2,23.8,21.6,point
7/24/22 18:29,22.4,95.2,23.8,21.6,point
7/24/22 18:30,22.3,95.1,23.7,21.5,point
7/24/22 18:31,22.3,95.1,23.7,21.5,point
7/24/22 18:32,22.2,95.1,23.6,21.4,point
7/24/22 18:33,22.2,95.1,23.4,21.3,point
7/24/22 18:34,22.1,95.1,23.4,21.3,point
7/24/22 18:35,22.1,95.1,23.3,21.2,point
7/24/22 18:36,22,95.1,23.3,21.2,point
7/24/22 18:37,22,95,23.1,21.1,point
7/24/22 18:38,21.9,95,23,21.1,point
7/24/22 18:39,21.8,95,23,21,point
7/24/22 18:40,21.8,95,22.8,20.9,point
7/24/22 18:41,21.8,95,22.8,20.9,point
7/24/22 18:42,21.7,95,22.7,20.8,point
7/24/22 18:43,21.7,94.9,22.7,20.8,point
7/24/22 18:44,21.6,94.9,22.7,20.8,point
7/24/22 18:45,21.6,94.9,22.6,20.7,point
7/24/22 18:46,21.5,94.9,22.6,20.7,point
7/24/22 18:47,21.5,94.8,22.4,20.6,point
7/24/22 18:48,21.4,94.9,22.4,20.6,point
7/24/22 18:49,21.4,94.8,22.4,20.5,point
7/24/22 18:50,21.4,94.8,22.3,20.5,point
7/24/22 18:51,21.3,94.8,22.3,20.5,point
7/24/22 18:52,21.3,94.8,22.2,20.4,point
7/24/22 18:53,21.3,94.8,22.2,20.4,point
7/24/22 18:54,21.2,94.8,22.2,20.3,point
7/24/22 18:55,21.1,94.7,22.1,20.3,point
7/24/22 18:56,21.1,94.8,22.1,20.2,point
7/24/22 18:57,21.1,94.8,22,20.2,point
7/24/22 18:58,21.1,94.7,22,20.2,point
7/24/22 18:59,21,94.7,21.9,20.1,point
7/24/22 19:00,21,94.7,21.9,20.1,point
7/24/22 19:01,20.9,94.7,21.9,20,point
7/24/22 19:02,20.8,94.7,21.7,20,point
7/24/22 19:03,20.8,94.7,21.6,19.9,point
7/24/22 19:04,20.8,94.7,21.6,19.9,point
7/24/22 19:05,20.7,94.7,21.6,19.9,point
7/24/22 19:06,20.7,94.7,21.5,19.8,point
7/24/22 19:07,20.6,94.7,21.5,19.8,point
7/24/22 19:08,20.6,94.8,21.4,19.7,point
7/24/22 19:09,20.5,94.7,21.4,19.7,point
7/24/22 19:10,20.5,94.8,21.4,19.6,point
7/24/22 19:11,20.5,94.7,21.3,19.6,point
7/24/22 19:12,20.5,94.8,21.3,19.6,point
7/24/22 19:13,20.4,94.8,21.3,19.5,point
7/24/22 19:14,20.4,94.7,21.2,19.5,point
7/24/22 19:15,20.4,94.7,21.2,19.5,point
7/24/22 19:16,20.3,94.7,21,19.4,point
7/24/22 19:17,20.3,94.7,21,19.4,point
7/24/22 19:18,20.3,94.7,21,19.4,point
7/24/22 19:19,20.2,94.7,21,19.4,point
7/24/22 19:20,20.2,94.7,20.9,19.3,point
7/24/22 19:21,20.1,94.7,20.9,19.3,point
7/24/22 19:22,20.1,94.7,20.8,19.2,point
7/24/22 19:23,20.1,94.7,20.8,19.2,point
7/24/22 19:24,20,94.7,20.8,19.1,point
7/24/22 19:25,20,94.7,20.7,19.1,point
7/24/22 19:26,20,94.7,20.7,19.1,point
7/24/22 19:27,19.9,94.7,20.6,19,point
7/24/22 19:28,19.9,94.7,20.6,19,point
7/24/22 19:29,19.8,94.7,20.6,19,point
7/24/22 19:30,19.8,94.7,20.6,19,point
7/24/22 19:31,19.8,94.7,20.5,18.9,point
7/24/22 19:32,19.7,94.8,20.5,18.9,point
7/24/22 19:33,19.7,94.7,20.5,18.9,point
7/24/22 19:34,19.7,94.8,20.4,18.8,point
7/24/22 19:35,19.6,94.8,20.4,18.8,point
7/24/22 19:36,19.6,94.7,20.4,18.8,point
7/24/22 19:37,19.6,94.7,20.2,18.7,point
7/24/22 19:38,19.5,94.8,20.2,18.7,point
7/24/22 19:39,19.5,94.8,20.2,18.7,point
7/24/22 19:40,19.5,94.7,20.1,18.6,point
7/24/22 19:41,19.5,94.8,20.1,18.6,point
7/24/22 19:42,19.4,94.8,20.1,18.6,point
7/24/22 19:43,19.4,94.8,20,18.5,point
7/24/22 19:44,19.4,94.8,20,18.5,point
7/24/22 19:45,19.3,94.8,20,18.5,point
7/24/22 19:46,19.3,94.8,19.9,18.4,point
7/24/22 19:47,19.3,94.8,19.9,18.4,point
7/24/22 19:48,19.2,94.8,19.9,18.4,point
7/24/22 19:49,19.2,94.8,19.9,18.3,point
7/24/22 19:50,19.1,94.8,19.8,18.3,point
7/24/22 19:51,19.1,94.8,19.8,18.3,point
7/24/22 19:52,19.1,94.8,19.7,18.2,point
7/24/22 19:53,19.1,94.8,19.7,18.2,point
7/24/22 19:54,19,94.8,19.7,18.2,point
7/24/22 19:55,19,94.8,19.7,18.2,point
7/24/22 19:56,19,94.8,19.5,18.1,point
7/24/22 19:57,18.9,94.8,19.5,18.1,point
7/24/22 19:58,18.9,94.8,19.5,18.1,point
7/24/22 19:59,18.9,94.7,19.4,18,point
7/24/22 20:00,18.9,94.7,19.4,18,point
7/24/22 20:01,18.8,94.7,19.4,18,point
7/24/22 20:02,18.8,94.8,19.3,17.9,point
7/24/22 20:03,18.8,94.8,19.3,17.9,point
7/24/22 20:04,18.7,94.8,19.3,17.9,point
7/24/22 20:05,18.7,94.8,19.3,17.8,point
7/24/22 20:06,18.6,94.8,19.2,17.8,point
7/24/22 20:07,18.6,94.8,19.2,17.8,point
7/24/22 20:08,18.6,94.8,19.2,17.8,point
7/24/22 20:09,18.6,94.8,19.2,17.8,point
7/24/22 20:10,18.6,94.8,19.1,17.7,point
7/24/22 20:11,18.6,94.8,19.2,17.8,point
7/24/22 20:12,18.5,94.6,19.1,17.7,point
7/24/22 20:13,18.5,94.6,19.1,17.6,point
7/24/22 20:14,18.5,94.6,19,17.6,point
7/24/22 20:15,18.5,94.7,19,17.6,point
7/24/22 20:16,18.4,94.7,18.9,17.5,point
7/24/22 20:17,18.4,94.6,19,17.5,point
7/24/22 20:18,18.4,94.6,18.9,17.5,point
7/24/22 20:19,18.4,94.6,18.9,17.5,point
7/24/22 20:20,18.3,94.7,18.9,17.5,point
7/24/22 20:21,18.3,94.7,18.9,17.5,point
7/24/22 20:22,18.3,94.7,18.7,17.4,point
7/24/22 20:23,18.3,94.6,18.7,17.4,point
7/24/22 20:24,18.2,94.6,18.7,17.4,point
7/24/22 20:25,18.2,94.6,18.7,17.4,point
7/24/22 20:26,18.2,94.6,18.7,17.3,point
7/24/22 20:27,18.2,94.6,18.7,17.3,point
7/24/22 20:28,18.2,94.6,18.6,17.3,point
7/24/22 20:29,18.1,94.6,18.6,17.3,point
7/24/22 20:30,18.2,94.6,18.6,17.3,point
7/24/22 20:31,18.1,94.6,18.6,17.2,point
7/24/22 20:32,18,94.6,18.5,17.2,point
7/24/22 20:33,18,94.6,18.5,17.2,point
7/24/22 20:34,18,94.6,18.5,17.1,point
7/24/22 20:35,18,94.6,18.5,17.1,point
7/24/22 20:36,18,94.6,18.4,17.1,point
7/24/22 20:37,18,94.7,18.4,17.1,point
7/24/22 20:38,17.9,94.7,18.4,17.1,point
7/24/22 20:39,17.9,94.7,18.4,17,point
7/24/22 20:40,17.9,94.6,18.3,17,point
7/24/22 20:41,13.9,94.7,14.2,13,point
7/24/22 20:42,13.8,94.7,14.2,13,point
7/24/22 20:43,13.9,94.7,14.2,13,point
7/24/22 20:44,13.9,94.7,14.2,13,point
7/24/22 20:45,13.8,94.7,14.2,13,point
7/24/22 20:46,13.8,94.7,14.2,13,point
7/24/22 20:47,13.8,94.7,14.1,12.9,point
7/24/22 20:48,13.8,94.7,14.1,12.9,point
7/24/22 20:49,13.7,94.7,14.1,12.9,point
7/24/22 20:50,13.8,94.7,14.2,13,point
7/24/22 20:51,13.8,94.7,14.1,12.9,point
7/24/22 20:52,13.8,94.7,14.1,12.9,point
7/24/22 20:53,13.8,94.7,14.1,12.9,point
7/24/22 20:54,13.8,94.7,14.1,12.9,point
7/24/22 20:55,13.8,94.7,14.1,12.9,point
7/24/22 20:56,13.7,94.7,14.1,12.9,point
7/24/22 20:57,13.7,94.7,14.1,12.9,point
7/24/22 20:58,13.7,94.7,14,12.9,point
7/24/22 20:59,13.7,94.7,14.1,12.9,point
7/24/22 21:00,13.7,94.7,14,12.9,point
7/24/22 21:01,13.8,94.7,14.1,12.9,point
7/24/22 21:02,13.6,94.7,14,12.8,point
7/24/22 21:03,13.6,94.7,13.9,12.8,point
7/24/22 21:04,13.7,94.7,14,12.8,point
7/24/22 21:05,13.6,94.7,14,12.8,point
7/24/22 21:06,13.6,94.7,13.9,12.8,point
7/24/22 21:07,13.6,94.7,14,12.8,point
7/24/22 21:08,13.6,94.7,14,12.8,point
7/24/22 21:09,13.6,94.7,13.9,12.7,point
7/24/22 21:10,13.6,94.7,13.9,12.7,point
7/24/22 21:11,13.6,94.7,14,12.8,point
7/24/22 21:12,13.6,94.7,13.9,12.8,point
7/24/22 21:13,13.5,94.7,13.9,12.7,point
7/24/22 21:14,13.5,94.7,13.9,12.7,point
7/24/22 21:15,13.5,94.7,13.9,12.7,point
7/24/22 21:16,13.6,94.7,13.9,12.8,point
7/24/22 21:17,13.4,94.7,13.8,12.6,point
7/24/22 21:18,13.5,94.7,13.9,12.7,point
7/24/22 21:19,13.5,94.8,13.8,12.6,point
7/24/22 21:20,13.5,94.8,13.8,12.7,point
7/24/22 21:21,13.4,94.8,13.8,12.6,point
7/24/22 21:22,13.4,94.8,13.8,12.6,point
7/24/22 21:23,13.5,94.7,13.8,12.6,point
7/24/22 21:24,13.4,94.7,13.8,12.6,point
7/24/22 21:25,13.4,94.7,13.7,12.5,point
7/24/22 21:26,13.4,94.7,13.8,12.6,point
7/24/22 21:27,13.5,94.7,13.8,12.6,point
7/24/22 21:28,13.5,94.7,13.8,12.6,point
7/24/22 21:29,13.5,94.7,13.8,12.6,point
7/24/22 21:30,13.3,94.7,13.7,12.5,point
7/24/22 21:31,13.4,94.7,13.7,12.6,point
7/24/22 21:32,13.4,94.8,13.7,12.6,point
7/24/22 21:33,13.4,94.7,13.8,12.6,point
7/24/22 21:34,13.4,94.7,13.8,12.6,point
7/24/22 21:35,13.3,94.8,13.7,12.5,point
7/24/22 21:36,13.4,94.8,13.7,12.5,point
7/24/22 21:37,13.3,94.8,13.7,12.5,point
7/24/22 21:38,13.3,94.8,13.7,12.5,point
7/24/22 21:39,13.3,94.8,13.6,12.5,point
7/24/22 21:40,13.3,94.8,13.6,12.4,point
7/24/22 21:41,13.2,94.8,13.6,12.4,point
7/24/22 21:42,13.2,94.8,13.5,12.4,point
7/24/22 21:43,13.2,94.8,13.6,12.4,point
7/24/22 21:44,13.2,94.8,13.5,12.4,point
7/24/22 21:45,13.2,94.8,13.6,12.4,point
7/24/22 21:46,13.2,94.8,13.6,12.4,point
7/24/22 21:47,13.1,94.8,13.5,12.3,point
7/24/22 21:48,13.1,94.8,13.5,12.3,point
7/24/22 21:49,13.1,94.8,13.5,12.3,point
7/24/22 21:50,13.1,94.8,13.5,12.3,point
7/24/22 21:51,13.2,94.8,13.5,12.4,point
7/24/22 21:52,13.1,94.8,13.5,12.3,point
7/24/22 21:53,13.2,94.8,13.5,12.4,point
7/24/22 21:54,13,94.8,13.4,12.2,point
7/24/22 21:55,13.1,94.8,13.5,12.3,point
7/24/22 21:56,13.1,94.8,13.4,12.3,point
7/24/22 21:57,13.1,94.8,13.4,12.2,point
7/24/22 21:58,13,94.8,13.4,12.2,point
7/24/22 21:59,13.1,94.8,13.4,12.3,point
7/24/22 22:00,13,94.8,13.4,12.2,point
7/24/22 22:01,13.1,94.8,13.4,12.3,point
7/24/22 22:02,13,94.8,13.4,12.2,point
7/24/22 22:03,13,94.8,13.4,12.2,point
7/24/22 22:04,13,94.8,13.3,12.2,point
7/24/22 22:05,13,94.8,13.4,12.2,point
7/24/22 22:06,13,94.8,13.3,12.2,point
7/24/22 22:07,12.9,94.8,13.3,12.1,point
7/24/22 22:08,12.9,94.8,13.2,12.1,point
7/24/22 22:09,13,94.8,13.4,12.2,point
7/24/22 22:10,12.9,94.8,13.3,12.1,point
7/24/22 22:11,12.9,94.8,13.3,12.1,point
7/24/22 22:12,12.9,94.8,13.3,12.1,point
7/24/22 22:13,12.9,94.9,13.3,12.1,point
7/24/22 22:14,12.9,94.9,13.3,12.1,point
7/24/22 22:15,12.8,94.9,13.2,12,point
7/24/22 22:16,12.8,94.9,13.2,12,point
7/24/22 22:17,12.8,94.8,13.2,12,point
7/24/22 22:18,12.9,94.8,13.2,12,point
7/24/22 22:19,12.9,94.8,13.2,12,point
7/24/22 22:20,12.9,94.8,13.2,12.1,point
7/24/22 22:21,12.8,94.9,13.2,12,point
7/24/22 22:22,12.9,94.9,13.2,12.1,point
7/24/22 22:23,12.7,94.9,13.1,11.9,point
7/24/22 22:24,12.8,94.9,13.1,12,point
7/24/22 22:25,12.8,94.9,13.1,12,point
7/24/22 22:26,12.8,94.9,13.1,12,point
7/24/22 22:27,12.7,94.9,13.1,11.9,point
7/24/22 22:28,12.8,94.8,13.1,12,point
7/24/22 22:29,12.8,94.8,13.1,12,point
7/24/22 22:30,12.8,94.8,13.1,12,point
7/24/22 22:31,12.8,94.8,13.2,12,point
7/24/22 22:32,12.8,94.9,13.2,12,point
7/24/22 22:33,12.7,94.9,13.1,11.9,point
7/24/22 22:34,12.8,94.9,13.1,12,point
7/24/22 22:35,12.8,94.9,13.1,12,point
7/24/22 22:36,12.7,94.9,13.1,11.9,point
7/24/22 22:37,12.7,94.9,13.1,11.9,point
7/24/22 22:38,12.8,94.9,13.1,12,point
7/24/22 22:39,12.7,94.9,13,11.9,point
7/24/22 22:40,12.7,94.9,13,11.9,point
7/24/22 22:41,12.7,94.9,13,11.9,point
7/24/22 22:42,12.7,94.9,13,11.9,point
7/24/22 22:43,12.6,94.9,13,11.8,point
7/24/22 22:44,12.6,94.9,13,11.8,point
7/24/22 22:45,12.7,94.9,13,11.9,point
7/24/22 22:46,12.5,94.9,12.9,11.7,point
7/24/22 22:47,12.6,94.9,12.9,11.8,point
7/24/22 22:48,12.6,94.9,12.9,11.8,point
7/24/22 22:49,12.6,94.9,12.9,11.8,point
7/24/22 22:50,12.5,94.9,12.9,11.7,point
7/24/22 22:51,12.5,94.9,12.8,11.7,point
7/24/22 22:52,12.6,94.9,12.9,11.8,point
7/24/22 22:53,12.4,94.9,12.8,11.6,point
7/24/22 22:54,12.5,94.9,12.9,11.7,point
7/24/22 22:55,12.5,94.9,12.8,11.7,point
7/24/22 22:56,12.5,94.9,12.8,11.7,point
7/24/22 22:57,12.4,94.9,12.8,11.6,point
7/24/22 22:58,12.4,94.9,12.8,11.7,point
7/24/22 22:59,12.4,94.9,12.8,11.6,point
7/24/22 23:00,12.4,94.9,12.7,11.6,point
7/24/22 23:01,12.4,94.9,12.8,11.6,point
7/24/22 23:02,12.3,94.9,12.7,11.5,point
7/24/22 23:03,12.4,94.9,12.7,11.6,point
7/24/22 23:04,12.3,94.9,12.7,11.5,point
7/24/22 23:05,12.3,94.9,12.6,11.5,point
7/24/22 23:06,12.3,94.9,12.6,11.5,point
7/24/22 23:07,12.2,94.9,12.6,11.4,point
7/24/22 23:08,12.3,94.9,12.6,11.5,point
7/24/22 23:09,12.3,94.9,12.6,11.5,point
7/24/22 23:10,12.2,94.9,12.6,11.4,point
7/24/22 23:11,12.2,94.9,12.6,11.4,point
7/24/22 23:12,12.1,95,12.4,11.4,point
7/24/22 23:13,12.2,95,12.6,11.4,point
7/24/22 23:14,12.2,95,12.4,11.4,point
7/24/22 23:15,12.1,94.9,12.4,11.4,point
7/24/22 23:16,12.2,94.9,12.4,11.4,point
7/24/22 23:17,12.1,94.9,12.4,11.3,point
7/24/22 23:18,12.1,95,12.4,11.3,point
7/24/22 23:19,12.2,95,12.4,11.4,point
7/24/22 23:20,12.1,95,12.4,11.3,point
7/24/22 23:21,12.2,95,12.4,11.4,point
7/24/22 23:22,12.1,95,12.4,11.3,point
7/24/22 23:23,12.1,95,12.3,11.3,point
7/24/22 23:24,12,94.9,12.3,11.2,point
7/24/22 23:25,12.1,94.9,12.3,11.3,point
7/24/22 23:26,12.1,95,12.3,11.3,point
7/24/22 23:27,12,95,12.3,11.3,point
7/24/22 23:28,12,95,12.3,11.2,point
7/24/22 23:29,12,95,12.3,11.2,point
7/24/22 23:30,12,95,12.3,11.2,point
7/24/22 23:31,12,95,12.2,11.2,point
7/24/22 23:32,12,95,12.2,11.2,point
7/24/22 23:33,12,95,12.2,11.2,point
7/24/22 23:34,11.9,95,12.2,11.1,point
7/24/22 23:35,12,95,12.2,11.2,point
7/24/22 23:36,11.9,95,12.1,11.1,point
7/24/22 23:37,11.9,95,12.1,11.1,point
7/24/22 23:38,12,95,12.3,11.2,point
7/24/22 23:39,12,95,12.3,11.2,point
7/24/22 23:40,12,95,12.2,11.2,point
7/24/22 23:41,11.9,95,12.2,11.1,point
7/24/22 23:42,12,95,12.2,11.2,point
7/24/22 23:43,11.9,95,12.2,11.1,point
7/24/22 23:44,12,95,12.2,11.2,point
7/24/22 23:45,12,95,12.2,11.2,point
7/24/22 23:46,11.8,95,12.1,11.1,point
7/24/22 23:47,11.8,95,12.1,11.1,point
7/24/22 23:48,11.8,95,12.1,11.1,point
7/24/22 23:49,11.8,95,12.1,11.1,point
7/24/22 23:50,11.8,95,12,11,point
7/24/22 23:51,11.8,95,12,11,point
7/24/22 23:52,11.8,95,12.1,11.1,point
7/24/22 23:53,11.8,95,12.1,11,point
7/24/22 23:54,11.8,95,12.1,11,point
7/24/22 23:55,11.8,95,12.1,11,point
7/24/22 23:56,11.7,95,12,11,point
7/24/22 23:57,11.7,95,12,10.9,point
7/24/22 23:58,11.7,95,12,11,point
7/24/22 23:59,11.8,95,12,11,point
7/25/22 0:00,11.8,95,12,11,point
7/25/22 0:01,11.8,95,12,11,point
7/25/22 0:02,11.7,95,11.9,10.9,point
7/25/22 0:03,11.7,94.5,12,10.9,point
7/25/22 0:04,11.7,94.4,12,10.8,point
7/25/22 0:05,11.8,94.3,12.1,10.9,point
7/25/22 0:06,11.7,94.3,11.9,10.8,point
7/25/22 0:07,11.7,94.3,12,10.8,point
7/25/22 0:08,11.6,94.3,11.9,10.8,point
7/25/22 0:09,11.6,94.2,11.9,10.7,point
7/25/22 0:10,11.7,94.2,11.9,10.8,point
7/25/22 0:11,11.7,93,11.9,10.6,point
7/25/22 0:12,11.6,93,11.9,10.6,point
7/25/22 0:13,11.6,93,11.9,10.5,point
7/25/22 0:14,11.6,93,11.8,10.5,point
7/25/22 0:15,11.6,93,11.9,10.5,point
7/25/22 0:16,11.6,93.1,11.9,10.5,point
7/25/22 0:17,11.6,93.1,11.8,10.5,point
7/25/22 0:18,11.6,93.1,11.9,10.5,point
7/25/22 0:19,11.6,93.1,11.9,10.5,point
7/25/22 0:20,11.6,93.1,11.9,10.5,point
7/25/22 0:21,11.6,93.1,11.9,10.6,point
7/25/22 0:22,11.6,93,11.8,10.5,point
7/25/22 0:23,11.6,93,11.8,10.5,point
7/25/22 0:24,11.5,93.1,11.7,10.4,point
7/25/22 0:25,11.6,93.1,11.8,10.5,point
7/25/22 0:26,11.5,93.1,11.8,10.4,point
7/25/22 0:27,11.5,93.1,11.7,10.4,point
7/25/22 0:28,11.6,93.1,11.8,10.5,point
7/25/22 0:29,11.5,93.1,11.7,10.4,point
7/25/22 0:30,11.5,93.1,11.8,10.4,point
7/25/22 0:31,11.5,93.1,11.7,10.4,point
7/25/22 0:32,11.5,93.1,11.7,10.4,point
7/25/22 0:33,11.4,93.1,11.7,10.4,point
7/25/22 0:34,11.4,93,11.7,10.4,point
7/25/22 0:35,11.5,93.1,11.7,10.4,point
7/25/22 0:36,11.4,93.1,11.6,10.3,point
7/25/22 0:37,11.5,93.1,11.7,10.4,point
7/25/22 0:38,11.4,93.1,11.6,10.3,point
7/25/22 0:39,11.4,93.1,11.6,10.3,point
7/25/22 0:40,11.5,93.1,11.7,10.4,point
7/25/22 0:41,11.5,93.1,11.7,10.4,point
7/25/22 0:42,11.5,93.1,11.7,10.4,point
7/25/22 0:43,11.4,93.1,11.6,10.3,point
7/25/22 0:44,11.4,93.1,11.7,10.3,point
7/25/22 0:45,11.4,93.1,11.6,10.3,point
7/25/22 0:46,11.4,93.1,11.6,10.3,point
7/25/22 0:47,11.4,93.1,11.6,10.3,point
7/25/22 0:48,11.4,93.1,11.7,10.3,point
7/25/22 0:49,11.4,93.1,11.6,10.3,point
7/25/22 0:50,11.4,93.1,11.6,10.3,point
7/25/22 0:51,11.3,93.1,11.6,10.2,point
7/25/22 0:52,11.3,93.1,11.6,10.2,point
7/25/22 0:53,11.3,93.1,11.6,10.2,point
7/25/22 0:54,11.4,93.1,11.6,10.3,point
7/25/22 0:55,11.2,93.1,11.5,10.1,point
7/25/22 0:56,11.3,93.1,11.6,10.2,point
7/25/22 0:57,11.3,93.1,11.5,10.2,point
7/25/22 0:58,11.3,93.1,11.5,10.2,point
7/25/22 0:59,11.3,93.1,11.5,10.2,point
7/25/22 1:00,11.2,93.1,11.5,10.1,point
7/25/22 1:01,11.2,93.1,11.5,10.1,point
7/25/22 1:02,11.3,93.1,11.6,10.3,point
7/25/22 1:03,11.3,93.1,11.6,10.3,point
7/25/22 1:04,11.2,93.1,11.5,10.1,point
7/25/22 1:05,11.3,93.1,11.5,10.2,point
7/25/22 1:06,11.3,93.1,11.5,10.2,point
7/25/22 1:07,11.2,93.1,11.5,10.2,point
7/25/22 1:08,11.2,93.1,11.4,10.1,point
7/25/22 1:09,11.3,93.1,11.6,10.3,point
7/25/22 1:10,11.3,93.1,11.5,10.2,point
7/25/22 1:11,11.2,93.1,11.5,10.2,point
7/25/22 1:12,11.2,93.1,11.5,10.2,point
7/25/22 1:13,11.2,93.1,11.4,10.1,point
7/25/22 1:14,11.2,93.1,11.5,10.2,point
7/25/22 1:15,11.2,93.1,11.4,10.1,point
7/25/22 1:16,11.2,93.1,11.5,10.1,point
7/25/22 1:17,11.2,93.1,11.4,10.1,point
7/25/22 1:18,11.2,93.1,11.5,10.1,point
7/25/22 1:19,11.2,93.1,11.4,10.1,point
7/25/22 1:20,11.2,93.1,11.4,10.1,point
7/25/22 1:21,11.3,93.1,11.5,10.2,point
7/25/22 1:22,11.2,93.1,11.5,10.2,point
7/25/22 1:23,11.2,93.1,11.5,10.1,point
7/25/22 1:24,11.3,93.1,11.5,10.2,point
7/25/22 1:25,11.2,93.1,11.4,10.1,point
7/25/22 1:26,11.3,93.1,11.6,10.2,point
7/25/22 1:27,11.3,93.1,11.6,10.2,point
7/25/22 1:28,11.2,93.1,11.5,10.2,point
7/25/22 1:29,11.3,93.1,11.5,10.2,point
7/25/22 1:30,11.2,93.1,11.4,10.1,point
7/25/22 1:31,11.2,93.1,11.5,10.1,point
7/25/22 1:32,11.3,93.1,11.5,10.2,point
7/25/22 1:33,11.2,93.1,11.4,10.1,point
7/25/22 1:34,11.2,93.1,11.5,10.2,point
7/25/22 1:35,11.2,93.1,11.5,10.1,point
7/25/22 1:36,11.2,93.1,11.4,10.1,point
7/25/22 1:37,11.2,93.1,11.5,10.2,point
7/25/22 1:38,11.1,93.1,11.4,10.1,point
7/25/22 1:39,11.2,93.2,11.4,10.1,point
7/25/22 1:40,11.2,93.1,11.5,10.1,point
7/25/22 1:41,11.1,93.2,11.4,10.1,point
7/25/22 1:42,11.1,93.2,11.4,10.1,point
7/25/22 1:43,11.1,93.2,11.3,10,point
7/25/22 1:44,11,93.2,11.3,9.9,point
7/25/22 1:45,11.1,93.2,11.4,10,point
7/25/22 1:46,11.1,93.1,11.3,10,point
7/25/22 1:47,11.1,93.1,11.4,10.1,point
7/25/22 1:48,11.1,93.1,11.3,10,point
7/25/22 1:49,11.1,93.2,11.4,10.1,point
7/25/22 1:50,11.1,93.2,11.3,10,point
7/25/22 1:51,11,93.1,11.3,10,point
7/25/22 1:52,11,93.2,11.3,9.9,point
7/25/22 1:53,11,93.2,11.3,10,point
7/25/22 1:54,11,93.2,11.1,9.9,point
7/25/22 1:55,11,93.2,11.3,10,point
7/25/22 1:56,11,93.1,11.1,9.9,point
7/25/22 1:57,10.9,93.2,11.1,9.9,point
7/25/22 1:58,10.9,93.2,11.1,9.9,point
7/25/22 1:59,11,93.2,11.1,9.9,point
7/25/22 2:00,11,93.2,11.1,9.9,point
7/25/22 2:01,10.9,93.2,11,9.8,point
7/25/22 2:02,10.9,93.2,11.1,9.9,point
7/25/22 2:03,10.9,93.2,11.1,9.9,point
7/25/22 2:04,10.9,93.2,11,9.8,point
7/25/22 2:05,10.9,93.2,11.1,9.9,point
7/25/22 2:06,10.9,93.1,11.1,9.8,point
7/25/22 2:07,10.9,93.2,11.1,9.9,point
7/25/22 2:08,10.9,93.2,11.1,9.9,point
7/25/22 2:09,10.9,93.2,11,9.8,point
7/25/22 2:10,10.9,93.2,11,9.8,point
7/25/22 2:11,10.9,93.2,11.1,9.9,point
7/25/22 2:12,11,93.2,11.1,9.9,point
7/25/22 2:13,10.9,93.2,11,9.8,point
7/25/22 2:14,10.9,93.2,11.1,9.9,point
7/25/22 2:15,10.8,93.2,11,9.8,point
7/25/22 2:16,10.8,93.2,11,9.8,point
7/25/22 2:17,10.9,93.2,11,9.8,point
7/25/22 2:18,10.8,93.2,10.9,9.7,point
7/25/22 2:19,10.8,93.2,11,9.8,point
7/25/22 2:20,10.8,93.2,11,9.8,point
7/25/22 2:21,10.9,93.2,11,9.8,point
7/25/22 2:22,10.8,93.2,11,9.8,point
7/25/22 2:23,10.8,93.2,11,9.7,point
7/25/22 2:24,10.8,93.2,10.9,9.7,point
7/25/22 2:25,10.8,93.2,10.9,9.7,point
7/25/22 2:26,10.9,93.2,11,9.8,point
7/25/22 2:27,10.8,93.2,11,9.8,point
7/25/22 2:28,10.8,93.2,11,9.8,point
7/25/22 2:29,10.8,93.2,11,9.7,point
7/25/22 2:30,10.8,93.2,10.9,9.7,point
7/25/22 2:31,10.9,93.2,11,9.8,point
7/25/22 2:32,10.8,93.2,10.9,9.7,point
7/25/22 2:33,10.8,93.2,10.9,9.7,point
7/25/22 2:34,10.8,93.2,10.9,9.7,point
7/25/22 2:35,10.7,93.2,10.9,9.7,point
7/25/22 2:36,10.7,93.2,10.9,9.6,point
7/25/22 2:37,10.8,93.2,10.9,9.7,point
7/25/22 2:38,10.7,93.2,10.9,9.7,point
7/25/22 2:39,10.7,93.2,10.8,9.6,point
7/25/22 2:40,10.8,93.2,10.9,9.7,point
7/25/22 2:41,10.8,93.2,10.9,9.7,point
7/25/22 2:42,10.7,93.2,10.9,9.6,point
7/25/22 2:43,10.7,93.2,10.9,9.7,point
7/25/22 2:44,10.7,93.2,10.8,9.6,point
7/25/22 2:45,10.7,93.2,10.9,9.6,point
7/25/22 2:46,10.8,93.2,10.9,9.7,point
7/25/22 2:47,10.7,93.2,10.9,9.7,point
7/25/22 2:48,10.7,93.2,10.9,9.7,point
7/25/22 2:49,10.8,93.2,10.9,9.7,point
7/25/22 2:50,10.8,93.2,10.9,9.7,point
7/25/22 2:51,10.7,93.2,10.8,9.6,point
7/25/22 2:52,10.7,93.2,10.8,9.6,point
7/25/22 2:53,10.6,93.2,10.7,9.5,point
7/25/22 2:54,10.6,93.2,10.8,9.6,point
7/25/22 2:55,10.6,93.2,10.8,9.6,point
7/25/22 2:56,10.7,93.3,10.8,9.6,point
7/25/22 2:57,10.5,93.3,10.7,9.5,point
7/25/22 2:58,10.6,93.2,10.8,9.6,point
7/25/22 2:59,10.5,93.2,10.7,9.5,point
7/25/22 3:00,10.6,93.2,10.7,9.5,point
7/25/22 3:01,10.5,93.2,10.7,9.5,point
