Device Name,D2 - 2605751,,,,
7/25/22 20:06,14.3,96.2,14.8,13.7,point
7/25/22 20:07,14.4,96.2,14.8,13.8,point
7/25/22 20:08,14.4,96.2,14.8,13.8,point
7/25/22 20:09,14.3,96.2,14.8,13.7,point
7/25/22 20:10,14.2,96.1,14.7,13.6,point
7/25/22 20:11,14.2,96.1,14.7,13.6,point
7/25/22 20:12,14.3,96.2,14.7,13.6,point
7/25/22 20:13,14.2,96.2,14.7,13.6,point
7/25/22 20:14,14.2,96.2,14.7,13.6,point
7/25/22 20:15,14.3,96.2,14.7,13.7,point
7/25/22 20:16,14.2,96.1,14.7,13.6,point
7/25/22 20:17,14.2,96.2,14.6,13.6,point
7/25/22 20:18,14.1,96.2,14.6,13.5,point
7/25/22 20:19,14.1,96.2,14.6,13.5,point
7/25/22 20:20,14.1,96.2,14.6,13.6,point
7/25/22 20:21,14.1,96.2,14.6,13.6,point
7/25/22 20:22,14.1,96.2,14.6,13.5,point
7/25/22 20:23,14.1,96.2,14.6,13.6,point
7/25/22 20:24,14.1,96.2,14.6,13.5,point
7/25/22 20:25,14.1,96.2,14.6,13.5,point
7/25/22 20:26,14.2,96.2,14.6,13.6,point
7/25/22 20:27,14.1,96.2,14.6,13.5,point
7/25/22 20:28,14.1,96.2,14.5,13.4,point
7/25/22 20:29,14.1,96.2,14.6,13.5,point
7/25/22 20:30,14.1,96.2,14.6,13.5,point
7/25/22 20:31,14,96.2,14.5,13.4,point
7/25/22 20:32,14.1,96.2,14.6,13.6,point
7/25/22 20:33,14.1,96.2,14.6,13.5,point
7/25/22 20:34,14.1,96.2,14.6,13.5,point
7/25/22 20:35,14.1,96.2,14.5,13.5,point
7/25/22 20:36,14,96.2,14.5,13.4,point
7/25/22 20:37,14,96.2,14.5,13.4,point
7/25/22 20:38,14.1,96.2,14.5,13.4,point
7/25/22 20:39,14,96.2,14.5,13.4,point
7/25/22 20:40,14.1,96.2,14.5,13.5,point
7/25/22 20:41,14,96.2,14.5,13.4,point
7/25/22 20:42,14,96.2,14.5,13.4,point
7/25/22 20:43,14,96.2,14.4,13.4,point
7/25/22 20:44,14,96.2,14.5,13.4,point
7/25/22 20:45,14,96.2,14.5,13.4,point
7/25/22 20:46,14,96.2,14.5,13.4,point
7/25/22 20:47,13.9,96.2,14.4,13.3,point
7/25/22 20:48,14,96.2,14.4,13.4,point
7/25/22 20:49,13.9,96.2,14.3,13.3,point
7/25/22 20:50,13.9,96.2,14.3,13.3,point
7/25/22 20:51,13.8,96.2,14.2,13.2,point
7/25/22 20:52,13.7,96.2,14.1,13.1,point
7/25/22 20:53,13.7,96.2,14.2,13.1,point
7/25/22 20:54,13.8,96.2,14.2,13.2,point
7/25/22 20:55,13.7,96.2,14.2,13.1,point
7/25/22 20:56,13.7,96.2,14.1,13.1,point
7/25/22 20:57,13.8,96.2,14.3,13.2,point
7/25/22 20:58,13.8,96.2,14.2,13.2,point
7/25/22 20:59,13.7,96.2,14.1,13.1,point
7/25/22 21:00,13.7,96.2,14.2,13.1,point
7/25/22 21:01,13.7,96.2,14.2,13.1,point
7/25/22 21:02,13.7,96.2,14.2,13.1,point
7/25/22 21:03,13.7,96.2,14.2,13.1,point
7/25/22 21:04,13.7,96.2,14.2,13.1,point
7/25/22 21:05,13.7,96.2,14.1,13.1,point
7/25/22 21:06,13.7,96.2,14.2,13.1,point
7/25/22 21:07,13.7,96.2,14.2,13.1,point
7/25/22 21:08,13.7,96.2,14.2,13.1,point
7/25/22 21:09,13.8,96.2,14.2,13.2,point
7/25/22 21:10,13.7,96.2,14.2,13.1,point
7/25/22 21:11,13.8,96.2,14.3,13.2,point
7/25/22 21:12,13.7,96.2,14.1,13.1,point
7/25/22 21:13,13.6,96.2,14.1,13.1,point
7/25/22 21:14,13.6,96.2,14.1,13,point
7/25/22 21:15,13.6,96.2,14.1,13.1,point
7/25/22 21:16,13.6,96.2,14,13,point
7/25/22 21:17,13.6,96.2,14.1,13,point
7/25/22 21:18,13.6,96.2,14.1,13,point
7/25/22 21:19,13.6,96.2,14.1,13,point
7/25/22 21:20,13.6,96.2,14.1,13.1,point
7/25/22 21:21,13.7,96.2,14.1,13.1,point
7/25/22 21:22,13.6,96.2,14.1,13,point
7/25/22 21:23,13.6,96.2,14.1,13,point
7/25/22 21:24,13.6,96.2,14.1,13,point
7/25/22 21:25,13.7,96.3,14.1,13.1,point
7/25/22 21:26,13.6,96.3,14.1,13.1,point
7/25/22 21:27,13.6,96.2,14.1,13,point
7/25/22 21:28,13.5,96.2,14,12.9,point
7/25/22 21:29,13.5,96.2,14,12.9,point
7/25/22 21:30,13.4,96.2,13.9,12.9,point
7/25/22 21:31,13.4,96.3,13.9,12.9,point
7/25/22 21:32,13.5,96.3,14,12.9,point
7/25/22 21:33,13.5,96.3,14,12.9,point
7/25/22 21:34,13.5,96.3,14,12.9,point
7/25/22 21:35,13.5,96.3,13.9,12.9,point
7/25/22 21:36,13.5,96.3,13.9,12.9,point
7/25/22 21:37,13.4,96.3,13.9,12.9,point
7/25/22 21:38,13.5,96.3,13.9,12.9,point
7/25/22 21:39,13.4,96.3,13.9,12.8,point
7/25/22 21:40,13.4,96.3,13.9,12.9,point
7/25/22 21:41,13.4,96.2,13.8,12.8,point
7/25/22 21:42,13.4,96.3,13.9,12.8,point
7/25/22 21:43,13.4,96.3,13.8,12.8,point
7/25/22 21:44,13.4,96.3,13.9,12.8,point
7/25/22 21:45,13.4,96.3,13.8,12.8,point
7/25/22 21:46,13.4,96.3,13.8,12.8,point
7/25/22 21:47,13.4,96.3,13.8,12.8,point
7/25/22 21:48,13.4,96.3,13.8,12.8,point
7/25/22 21:49,13.4,96.3,13.8,12.8,point
7/25/22 21:50,13.4,96.3,13.8,12.8,point
7/25/22 21:51,13.4,96.2,13.9,12.8,point
7/25/22 21:52,13.4,96.2,13.8,12.8,point
7/25/22 21:53,13.4,96.3,13.8,12.8,point
7/25/22 21:54,13.4,96.3,13.9,12.8,point
7/25/22 21:55,13.3,96.3,13.8,12.7,point
7/25/22 21:56,13.4,96.3,13.8,12.8,point
7/25/22 21:57,13.4,96.3,13.9,12.8,point
7/25/22 21:58,13.4,96.3,13.8,12.8,point
7/25/22 21:59,13.3,96.3,13.7,12.7,point
7/25/22 22:00,13.1,96.3,13.6,12.5,point
7/25/22 22:01,13.2,96.3,13.6,12.6,point
7/25/22 22:02,13.2,96.3,13.7,12.7,point
7/25/22 22:03,13.2,96.3,13.7,12.6,point
7/25/22 22:04,13.1,96.3,13.6,12.6,point
7/25/22 22:05,13.1,96.3,13.6,12.5,point
7/25/22 22:06,13.1,96.3,13.6,12.5,point
7/25/22 22:07,13.1,96.3,13.6,12.5,point
7/25/22 22:08,13.1,96.2,13.4,12.5,point
7/25/22 22:09,13,96.2,13.4,12.4,point
7/25/22 22:10,13.1,96.3,13.4,12.5,point
7/25/22 22:11,13,96.3,13.4,12.5,point
7/25/22 22:12,13,96.2,13.3,12.4,point
7/25/22 22:13,12.9,96.3,13.3,12.3,point
7/25/22 22:14,12.9,96.2,13.3,12.3,point
7/25/22 22:15,12.9,96.3,13.3,12.4,point
7/25/22 22:16,12.9,96.3,13.3,12.4,point
7/25/22 22:17,12.9,96.3,13.3,12.4,point
7/25/22 22:18,13,96.3,13.3,12.4,point
7/25/22 22:19,12.9,96.3,13.3,12.3,point
7/25/22 22:20,12.9,96.3,13.2,12.3,point
7/25/22 22:21,12.9,96.3,13.3,12.4,point
7/25/22 22:22,12.9,96.2,13.3,12.3,point
7/25/22 22:23,12.9,96.3,13.2,12.3,point
7/25/22 22:24,12.9,96.2,13.2,12.3,point
7/25/22 22:25,12.9,96.3,13.2,12.3,point
7/25/22 22:26,12.8,96.3,13.1,12.2,point
7/25/22 22:27,12.9,96.3,13.3,12.4,point
7/25/22 22:28,12.9,96.3,13.3,12.4,point
7/25/22 22:29,12.9,96.3,13.2,12.3,point
7/25/22 22:30,12.9,96.3,13.3,12.3,point
7/25/22 22:31,12.8,96.3,13.2,12.3,point
7/25/22 22:32,12.9,96.3,13.3,12.3,point
7/25/22 22:33,12.9,96.3,13.3,12.4,point
7/25/22 22:34,12.9,96.3,13.3,12.4,point
7/25/22 22:35,12.9,96.3,13.3,12.4,point
7/25/22 22:36,12.9,96.3,13.3,12.3,point
7/25/22 22:37,12.9,96.3,13.3,12.4,point
7/25/22 22:38,12.9,96.3,13.3,12.3,point
7/25/22 22:39,12.9,96.3,13.3,12.4,point
7/25/22 22:40,12.9,96.3,13.3,12.3,point
7/25/22 22:41,13,96.3,13.4,12.4,point
7/25/22 22:42,13,96.3,13.4,12.5,point
7/25/22 22:43,13.1,96.3,13.4,12.5,point
7/25/22 22:44,13,96.3,13.4,12.5,point
7/25/22 22:45,13,96.3,13.4,12.5,point
7/25/22 22:46,13.1,96.3,13.4,12.5,point
7/25/22 22:47,13.1,96.3,13.4,12.5,point
7/25/22 22:48,13.1,96.3,13.4,12.5,point
7/25/22 22:49,13.1,96.3,13.4,12.5,point
7/25/22 22:50,13,96.3,13.3,12.4,point
7/25/22 22:51,13.1,96.3,13.6,12.5,point
7/25/22 22:52,13.1,96.3,13.4,12.5,point
7/25/22 22:53,13.1,96.3,13.4,12.5,point
7/25/22 22:54,13,96.3,13.4,12.4,point
7/25/22 22:55,13,96.3,13.4,12.4,point
7/25/22 22:56,13,96.3,13.3,12.4,point
7/25/22 22:57,13,96.3,13.3,12.4,point
7/25/22 22:58,12.9,96.3,13.2,12.3,point
7/25/22 22:59,12.9,96.3,13.3,12.4,point
7/25/22 23:00,12.9,96.3,13.2,12.3,point
7/25/22 23:01,12.9,96.3,13.2,12.3,point
7/25/22 23:02,12.9,96.3,13.2,12.3,point
7/25/22 23:03,12.9,96.3,13.3,12.4,point
7/25/22 23:04,12.9,96.3,13.3,12.4,point
7/25/22 23:05,12.8,96.3,13.2,12.3,point
7/25/22 23:06,12.9,96.3,13.2,12.3,point
7/25/22 23:07,12.9,96.3,13.3,12.4,point
7/25/22 23:08,12.9,96.3,13.3,12.3,point
7/25/22 23:09,12.9,96.3,13.2,12.3,point
7/25/22 23:10,12.9,96.3,13.3,12.4,point
7/25/22 23:11,12.8,96.3,13.2,12.3,point
7/25/22 23:12,12.9,96.3,13.3,12.4,point
7/25/22 23:13,12.8,96.3,13.2,12.3,point
7/25/22 23:14,12.8,96.3,13.2,12.3,point
7/25/22 23:15,12.9,96.3,13.3,12.4,point
7/25/22 23:16,12.8,96.3,13.1,12.2,point
7/25/22 23:17,12.8,96.3,13.1,12.2,point
7/25/22 23:18,12.8,96.3,13.2,12.3,point
7/25/22 23:19,12.8,96.3,13.2,12.3,point
7/25/22 23:20,13,96.3,13.3,12.4,point
7/25/22 23:21,12.9,96.3,13.3,12.4,point
7/25/22 23:22,12.9,96.2,13.2,12.3,point
7/25/22 23:23,12.9,96.2,13.3,12.4,point
7/25/22 23:24,12.9,96.2,13.3,12.3,point
7/25/22 23:25,12.9,96.3,13.3,12.4,point
7/25/22 23:26,12.9,96.3,13.2,12.3,point
7/25/22 23:27,12.8,96.3,13.2,12.2,point
7/25/22 23:28,12.7,96.3,13.1,12.2,point
7/25/22 23:29,12.7,96.3,13.1,12.2,point
7/25/22 23:30,12.8,96.3,13.1,12.2,point
7/25/22 23:31,12.8,96.3,13.1,12.2,point
7/25/22 23:32,12.8,96.3,13.1,12.2,point
7/25/22 23:33,12.7,96.2,13.1,12.2,point
7/25/22 23:34,12.7,96.2,13,12.1,point
7/25/22 23:35,12.7,96.2,13.1,12.1,point
7/25/22 23:36,12.7,96.3,13.1,12.2,point
7/25/22 23:37,12.7,96.3,13.1,12.1,point
7/25/22 23:38,12.6,96.3,13,12,point
7/25/22 23:39,12.6,96.3,12.9,12,point
7/25/22 23:40,12.6,96.3,13,12,point
7/25/22 23:41,12.6,96.3,12.9,12,point
7/25/22 23:42,12.6,96.3,13,12.1,point
7/25/22 23:43,12.5,96.3,12.9,11.9,point
7/25/22 23:44,12.6,96.3,12.9,12,point
7/25/22 23:45,12.6,96.3,13,12,point
7/25/22 23:46,12.7,96.3,13,12.1,point
7/25/22 23:47,12.7,96.3,13,12.1,point
7/25/22 23:48,12.7,96.3,13,12.1,point
7/25/22 23:49,12.7,96.3,13.1,12.2,point
7/25/22 23:50,12.7,96.3,13.1,12.2,point
7/25/22 23:51,12.7,96.3,13,12.1,point
7/25/22 23:52,12.7,96.3,13,12.1,point
7/25/22 23:53,12.7,96.3,13,12.1,point
7/25/22 23:54,12.7,96.3,13,12.1,point
7/25/22 23:55,12.6,96.3,12.9,12,point
7/25/22 23:56,12.6,96.3,12.9,12,point
7/25/22 23:57,12.6,96.3,12.9,12,point
7/25/22 23:58,12.5,96.3,12.9,12,point
7/25/22 23:59,12.5,96.3,12.9,11.9,point
7/26/22 0:00,12.5,96.3,12.9,11.9,point
7/26/22 0:01,12.5,96.3,12.9,12,point
7/26/22 0:02,12.5,96.3,12.9,11.9,point
7/26/22 0:03,12.4,96.3,12.7,11.8,point
7/26/22 0:04,12.4,96.3,12.7,11.8,point
7/26/22 0:05,12.5,96.3,12.8,11.9,point
7/26/22 0:06,12.5,96.3,12.9,11.9,point
7/26/22 0:07,12.5,96.3,12.8,11.9,point
7/26/22 0:08,12.4,96.3,12.8,11.9,point
7/26/22 0:09,12.4,96.3,12.7,11.8,point
7/26/22 0:10,12.5,96.3,12.8,11.9,point
7/26/22 0:11,12.5,96.3,12.9,11.9,point
7/26/22 0:12,12.5,96.3,12.9,11.9,point
7/26/22 0:13,12.5,96.3,12.8,11.9,point
7/26/22 0:14,12.5,96.3,12.8,11.9,point
7/26/22 0:15,12.3,96.3,12.7,11.8,point
7/26/22 0:16,12.3,96.3,12.6,11.7,point
7/26/22 0:17,12.3,96.3,12.6,11.7,point
7/26/22 0:18,12.3,96.3,12.7,11.8,point
7/26/22 0:19,12.3,96.3,12.7,11.7,point
7/26/22 0:20,12.3,96.3,12.7,11.8,point
7/26/22 0:21,12.3,96.3,12.6,11.7,point
7/26/22 0:22,12.3,96.4,12.6,11.7,point
7/26/22 0:23,12.3,96.4,12.6,11.7,point
7/26/22 0:24,12.3,96.3,12.7,11.7,point
7/26/22 0:25,12.3,96.3,12.7,11.7,point
7/26/22 0:26,12.3,96.3,12.7,11.8,point
7/26/22 0:27,12.4,96.3,12.7,11.8,point
7/26/22 0:28,12.4,96.3,12.7,11.8,point
7/26/22 0:29,12.3,96.3,12.6,11.7,point
7/26/22 0:30,12.4,96.3,12.7,11.8,point
7/26/22 0:31,12.3,96.4,12.7,11.8,point
7/26/22 0:32,12.3,96.3,12.7,11.7,point
7/26/22 0:33,12.3,96.3,12.7,11.7,point
7/26/22 0:34,12.3,96.3,12.7,11.8,point
7/26/22 0:35,12.3,96.3,12.6,11.7,point
7/26/22 0:36,12.2,96.3,12.6,11.7,point
7/26/22 0:37,12.2,96.4,12.5,11.6,point
7/26/22 0:38,12.2,96.4,12.5,11.6,point
7/26/22 0:39,12.3,96.3,12.7,11.7,point
7/26/22 0:40,12.1,96.3,12.5,11.5,point
7/26/22 0:41,12.1,96.3,12.5,11.6,point
7/26/22 0:42,12.1,96.3,12.5,11.6,point
7/26/22 0:43,12.1,96.3,12.4,11.5,point
7/26/22 0:44,12.1,96.3,12.5,11.6,point
7/26/22 0:45,12.2,96.3,12.5,11.6,point
7/26/22 0:46,12.2,96.3,12.5,11.6,point
7/26/22 0:47,12.1,96.3,12.5,11.6,point
7/26/22 0:48,12.2,96.4,12.6,11.7,point
7/26/22 0:49,12.1,96.4,12.5,11.6,point
7/26/22 0:50,12.2,96.4,12.6,11.7,point
7/26/22 0:51,12.2,96.4,12.5,11.6,point
7/26/22 0:52,12.3,96.3,12.6,11.7,point
7/26/22 0:53,12.1,95.7,12.5,11.5,point
7/26/22 0:54,12.3,95.7,12.7,11.6,point
7/26/22 0:55,12.3,95.7,12.7,11.7,point
7/26/22 0:56,12.3,95.7,12.7,11.6,point
7/26/22 0:57,12.3,95.7,12.7,11.7,point
7/26/22 0:58,12.4,95.7,12.7,11.7,point
7/26/22 0:59,12.2,95.7,12.6,11.6,point
7/26/22 1:00,12.3,95.7,12.7,11.6,point
7/26/22 1:01,12.2,95.7,12.6,11.6,point
7/26/22 1:02,12.1,95.7,12.4,11.5,point
7/26/22 1:03,12.2,95.7,12.4,11.5,point
7/26/22 1:04,12.2,95.6,12.4,11.5,point
7/26/22 1:05,12.2,95.6,12.6,11.5,point
7/26/22 1:06,12.3,95.6,12.6,11.6,point
7/26/22 1:07,12.2,95.6,12.6,11.5,point
7/26/22 1:08,12.1,95.6,12.4,11.4,point
7/26/22 1:09,12.2,95.6,12.6,11.5,point
7/26/22 1:10,12.2,95.6,12.4,11.5,point
7/26/22 1:11,12.2,95.7,12.4,11.5,point
7/26/22 1:12,12.2,95.7,12.4,11.5,point
7/26/22 1:13,12.1,95.7,12.4,11.5,point
7/26/22 1:14,12.1,95.7,12.4,11.5,point
7/26/22 1:15,12.2,95.7,12.4,11.5,point
7/26/22 1:16,12.1,95.7,12.4,11.5,point
7/26/22 1:17,12.1,95.6,12.4,11.5,point
7/26/22 1:18,12.2,95.6,12.4,11.5,point
7/26/22 1:19,12.2,95.6,12.6,11.6,point
7/26/22 1:20,12.1,95.6,12.4,11.4,point
7/26/22 1:21,12.2,95.7,12.6,11.5,point
7/26/22 1:22,12.1,95.6,12.4,11.4,point
7/26/22 1:23,12.2,95.6,12.4,11.5,point
7/26/22 1:24,12.1,95.6,12.4,11.4,point
7/26/22 1:25,12.1,95.6,12.4,11.4,point
7/26/22 1:26,12.2,95.6,12.4,11.5,point
7/26/22 1:27,12.2,95.6,12.4,11.5,point
7/26/22 1:28,12.1,95.6,12.3,11.4,point
7/26/22 1:29,12.1,95.6,12.3,11.4,point
7/26/22 1:30,12.2,95.6,12.4,11.5,point
7/26/22 1:31,12.2,95.7,12.4,11.5,point
7/26/22 1:32,12.2,95.6,12.4,11.5,point
7/26/22 1:33,12.2,95.6,12.4,11.5,point
7/26/22 1:34,12.2,95.7,12.6,11.5,point
7/26/22 1:35,12.1,95.7,12.4,11.5,point
7/26/22 1:36,12.2,95.7,12.4,11.5,point
7/26/22 1:37,12.2,95.7,12.6,11.6,point
7/26/22 1:38,12.3,95.7,12.6,11.6,point
7/26/22 1:39,12.1,95.7,12.4,11.5,point
7/26/22 1:40,12.1,95.7,12.4,11.5,point
7/26/22 1:41,12.1,95.7,12.4,11.4,point
7/26/22 1:42,12.2,95.7,12.4,11.5,point
7/26/22 1:43,12.1,95.7,12.4,11.4,point
7/26/22 1:44,12,95.6,12.3,11.3,point
7/26/22 1:45,12,95.6,12.2,11.3,point
7/26/22 1:46,12,95.6,12.2,11.3,point
7/26/22 1:47,12.1,95.7,12.3,11.4,point
7/26/22 1:48,12,95.7,12.3,11.4,point
7/26/22 1:49,12,95.7,12.3,11.4,point
7/26/22 1:50,12,95.7,12.3,11.4,point
7/26/22 1:51,12.1,95.7,12.3,11.4,point
7/26/22 1:52,12,95.7,12.3,11.3,point
7/26/22 1:53,12.1,95.7,12.3,11.4,point
7/26/22 1:54,12,95.7,12.3,11.4,point
7/26/22 1:55,12,95.7,12.3,11.4,point
7/26/22 1:56,12,95.7,12.3,11.4,point
7/26/22 1:57,12,95.7,12.3,11.4,point
7/26/22 1:58,12,95.7,12.3,11.4,point
7/26/22 1:59,12.1,95.7,12.3,11.4,point
7/26/22 2:00,12.1,95.7,12.3,11.4,point
7/26/22 2:01,12,95.7,12.3,11.4,point
7/26/22 2:02,12.1,95.7,12.4,11.5,point
7/26/22 2:03,12.2,95.7,12.4,11.5,point
7/26/22 2:04,12.1,95.7,12.3,11.4,point
7/26/22 2:05,12.1,95.7,12.3,11.4,point
7/26/22 2:06,12.1,95.6,12.4,11.4,point
7/26/22 2:07,12.1,95.6,12.4,11.4,point
7/26/22 2:08,12.1,95.6,12.4,11.4,point
7/26/22 2:09,12.1,95.6,12.4,11.4,point
7/26/22 2:10,12.2,95.7,12.4,11.5,point
7/26/22 2:11,12.2,95.7,12.6,11.5,point
7/26/22 2:12,12.1,95.7,12.4,11.5,point
7/26/22 2:13,12.1,95.7,12.3,11.4,point
7/26/22 2:14,12.1,95.7,12.4,11.4,point
7/26/22 2:15,12.1,95.7,12.4,11.4,point
7/26/22 2:16,12.1,95.7,12.3,11.4,point
7/26/22 2:17,12.2,95.7,12.4,11.5,point
7/26/22 2:18,12.1,95.7,12.4,11.5,point
7/26/22 2:19,12.1,95.6,12.3,11.4,point
7/26/22 2:20,12,95.6,12.3,11.4,point
7/26/22 2:21,12,95.7,12.3,11.4,point
7/26/22 2:22,12,95.7,12.3,11.4,point
7/26/22 2:23,12,95.7,12.3,11.4,point
7/26/22 2:24,12,95.7,12.2,11.3,point
7/26/22 2:25,12,95.6,12.3,11.3,point
7/26/22 2:26,12,95.7,12.3,11.3,point
7/26/22 2:27,11.9,95.7,12.2,11.3,point
7/26/22 2:28,12,95.7,12.3,11.3,point
7/26/22 2:29,11.9,95.7,12.2,11.2,point
7/26/22 2:30,11.8,95.7,12.1,11.1,point
7/26/22 2:31,11.9,95.7,12.1,11.2,point
7/26/22 2:32,11.9,95.7,12.1,11.2,point
7/26/22 2:33,12,95.7,12.2,11.3,point
7/26/22 2:34,12,95.7,12.3,11.3,point
7/26/22 2:35,11.9,95.7,12.2,11.2,point
7/26/22 2:36,11.9,95.7,12.2,11.2,point
7/26/22 2:37,12,95.7,12.3,11.4,point
7/26/22 2:38,12,95.7,12.2,11.3,point
7/26/22 2:39,12,95.7,12.2,11.3,point
7/26/22 2:40,11.9,95.7,12.1,11.2,point
7/26/22 2:41,11.8,95.7,12.1,11.2,point
7/26/22 2:42,11.9,95.7,12.1,11.2,point
7/26/22 2:43,12,95.7,12.2,11.3,point
7/26/22 2:44,12,95.7,12.2,11.3,point
7/26/22 2:45,11.9,95.7,12.1,11.2,point
7/26/22 2:46,12,95.7,12.2,11.3,point
7/26/22 2:47,12,95.7,12.3,11.3,point
7/26/22 2:48,12,95.7,12.3,11.3,point
7/26/22 2:49,11.9,95.7,12.1,11.2,point
7/26/22 2:50,11.9,95.7,12.2,11.3,point
7/26/22 2:51,12,95.7,12.2,11.3,point
7/26/22 2:52,11.9,95.7,12.2,11.3,point
7/26/22 2:53,12,95.7,12.2,11.3,point
7/26/22 2:54,12,95.7,12.2,11.3,point
7/26/22 2:55,12,95.7,12.2,11.3,point
7/26/22 2:56,12.1,95.7,12.5,11.5,point
7/26/22 2:57,12.1,95.7,12.3,11.4,point
7/26/22 2:58,12.1,95.7,12.3,11.4,point
7/26/22 2:59,12.1,95.7,12.4,11.5,point
7/26/22 3:00,12.2,95.7,12.6,11.5,point
7/26/22 3:01,12.1,95.7,12.3,11.4,point
7/26/22 3:02,12.1,95.7,12.4,11.4,point
7/26/22 3:03,12.1,95.7,12.4,11.5,point
7/26/22 3:04,12.2,95.7,12.4,11.5,point
7/26/22 3:05,12.2,95.7,12.6,11.6,point
7/26/22 3:06,12.2,95.7,12.4,11.5,point
7/26/22 3:07,12.3,95.7,12.6,11.6,point
7/26/22 3:08,12.2,95.7,12.6,11.5,point
7/26/22 3:09,12.3,95.7,12.6,11.6,point
7/26/22 3:10,12.4,95.7,12.7,11.7,point
7/26/22 3:11,12.3,95.7,12.6,11.6,point
7/26/22 3:12,12.3,95.7,12.7,11.6,point
7/26/22 3:13,12.3,95.7,12.7,11.6,point
7/26/22 3:14,12.4,95.7,12.7,11.7,point
7/26/22 3:15,12.3,95.7,12.7,11.6,point
7/26/22 3:16,12.1,95.7,12.4,11.5,point
7/26/22 3:17,12.1,95.7,12.4,11.5,point
7/26/22 3:18,12.2,95.7,12.4,11.5,point
7/26/22 3:19,12.1,95.7,12.4,11.5,point
7/26/22 3:20,12.1,95.7,12.4,11.5,point
7/26/22 3:21,12.1,95.7,12.3,11.4,point
7/26/22 3:22,12,95.7,12.3,11.4,point
7/26/22 3:23,12.1,95.7,12.3,11.4,point
7/26/22 3:24,12.1,95.7,12.5,11.4,point
7/26/22 3:25,12.1,95.7,12.4,11.4,point
7/26/22 3:26,12.1,95.7,12.3,11.4,point
7/26/22 3:27,12.1,95.7,12.4,11.5,point
7/26/22 3:28,12.1,95.7,12.3,11.4,point
7/26/22 3:29,12.1,95.7,12.3,11.4,point
7/26/22 3:30,12.1,95.7,12.4,11.5,point
7/26/22 3:31,12.1,95.7,12.4,11.5,point
7/26/22 3:32,12.1,95.7,12.4,11.4,point
7/26/22 3:33,12.1,95.7,12.3,11.4,point
7/26/22 3:34,11.9,95.7,12.2,11.3,point
7/26/22 3:35,12.1,95.7,12.3,11.4,point
7/26/22 3:36,12.1,95.7,12.3,11.4,point
7/26/22 3:37,12.1,95.7,12.4,11.5,point
7/26/22 3:38,12.1,95.7,12.5,11.5,point
7/26/22 3:39,12.2,95.7,12.4,11.5,point
7/26/22 3:40,12.3,95.7,12.6,11.6,point
7/26/22 3:41,12.3,95.7,12.7,11.6,point
7/26/22 3:42,12.4,95.7,12.7,11.7,point
7/26/22 3:43,12.4,95.6,12.7,11.7,point
7/26/22 3:44,12.5,95.7,12.8,11.8,point
7/26/22 3:45,12.5,95.6,12.8,11.8,point
7/26/22 3:46,12.5,95.7,12.9,11.9,point
7/26/22 3:47,12.5,95.6,12.8,11.8,point
7/26/22 3:48,12.6,95.6,12.9,11.9,point
7/26/22 3:49,12.6,95.7,13,11.9,point
7/26/22 3:50,12.7,95.7,13,12,point
7/26/22 3:51,12.7,95.6,13,12,point
7/26/22 3:52,12.7,95.6,13.1,12.1,point
7/26/22 3:53,12.8,95.6,13.2,12.1,point
7/26/22 3:54,12.8,95.6,13.1,12.1,point
7/26/22 3:55,12.8,95.6,13.1,12.1,point
7/26/22 3:56,12.8,95.6,13.2,12.1,point
7/26/22 3:57,12.8,95.7,13.1,12.1,point
7/26/22 3:58,12.9,95.6,13.3,12.2,point
7/26/22 3:59,12.9,95.6,13.2,12.2,point
7/26/22 4:00,12.9,95.6,13.3,12.2,point
7/26/22 4:01,13,95.6,13.4,12.4,point
7/26/22 4:02,13,95.6,13.4,12.3,point
7/26/22 4:03,13,95.5,13.3,12.3,point
7/26/22 4:04,13,95.6,13.4,12.3,point
7/26/22 4:05,13,95.6,13.4,12.4,point
7/26/22 4:06,13,95.6,13.4,12.4,point
7/26/22 4:07,13,95.6,13.3,12.3,point
7/26/22 4:08,13,95.6,13.4,12.3,point
7/26/22 4:09,13,95.6,13.4,12.4,point
7/26/22 4:10,13.1,95.6,13.4,12.4,point
7/26/22 4:11,13,95.6,13.3,12.3,point
7/26/22 4:12,13,95.6,13.4,12.3,point
7/26/22 4:13,13,95.6,13.3,12.3,point
7/26/22 4:14,12.9,95.6,13.3,12.2,point
7/26/22 4:15,12.9,95.6,13.3,12.3,point
7/26/22 4:16,12.9,95.6,13.3,12.2,point
7/26/22 4:17,12.9,95.6,13.3,12.2,point
7/26/22 4:18,13,95.6,13.3,12.3,point
7/26/22 4:19,12.9,95.6,13.3,12.3,point
7/26/22 4:20,13,95.6,13.4,12.4,point
7/26/22 4:21,13.1,95.6,13.4,12.4,point
7/26/22 4:22,13.1,95.6,13.4,12.4,point
7/26/22 4:23,13.1,95.5,13.5,12.4,point
7/26/22 4:24,13.2,95.6,13.6,12.5,point
7/26/22 4:25,13.2,95.6,13.5,12.5,point
7/26/22 4:26,13.3,95.5,13.7,12.6,point
7/26/22 4:27,13.3,95.5,13.7,12.6,point
7/26/22 4:28,13.3,95.6,13.7,12.6,point
7/26/22 4:29,13.3,95.6,13.7,12.6,point
7/26/22 4:30,13.4,95.6,13.7,12.7,point
7/26/22 4:31,13.3,95.6,13.7,12.6,point
7/26/22 4:32,13.4,95.6,13.7,12.7,point
